BoroughName,BoroughName_std,Year,CrimeCount,Code,Area_name,Area_name_std,Population,CrimeRate_per_1000,CrimeRate_per_100k
Brent,brent,2020,30088,E09000005,Brent,brent,343853,87.50250833931942,8750.250833931941
Brent,brent,2021,29075,E09000005,Brent,brent,346437,83.9257931456513,8392.57931456513
Brent,brent,2022,31175,E09000005,Brent,brent,348783,89.38222333083895,8938.222333083895
Brent,brent,2023,31990,E09000005,Brent,brent,350714,91.21392359586444,9121.392359586443
Brent,brent,2024,32441,E09000005,Brent,brent,353130,91.86701781213718,9186.701781213716
Brent,brent,2025,7599,E09000005,Brent,brent,358170,21.216182259820755,2121.6182259820757
Bromley,bromley,2010,18256,E09000006,Bromley,bromley,308560,59.16515426497278,5916.515426497278
Bromley,bromley,2011,24708,E09000006,Bromley,bromley,311110,79.41885506733952,7941.885506733952
Bromley,bromley,2012,23661,E09000006,Bromley,bromley,314592,75.21170277693012,7521.170277693012
Bromley,bromley,2013,22249,E09000006,Bromley,bromley,318455,69.8654440972822,6986.54440972822
Bromley,bromley,2014,22601,E09000006,Bromley,bromley,321834,70.22564427624178,7022.564427624178
Bromley,bromley,2015,23530,E09000006,Bromley,bromley,325413,72.3081130747696,7230.81130747696
Bromley,bromley,2016,22825,E09000006,Bromley,bromley,327445,69.7063629006398,6970.636290063981
Bromley,bromley,2017,25177,E09000006,Bromley,bromley,330909,76.08436156163779,7608.43615616378
Bromley,bromley,2018,25582,E09000006,Bromley,bromley,332733,76.8844689285403,7688.44689285403
Bromley,bromley,2019,27681,E09000006,Bromley,bromley,334292,82.8048532420758,8280.485324207579
Bromley,bromley,2020,23279,E09000006,Bromley,bromley,336395,69.20138527623776,6920.138527623776
Bromley,bromley,2021,23767,E09000006,Bromley,bromley,339466,70.01290261764065,7001.290261764065
Bromley,bromley,2022,24035,E09000006,Bromley,bromley,342548,70.1653490897626,7016.53490897626
Bromley,bromley,2023,23895,E09000006,Bromley,bromley,345216,69.21753337041157,6921.7533370411575
Bromley,bromley,2024,24156,E09000006,Bromley,bromley,347455,69.52267200069073,6952.267200069074
Bromley,bromley,2025,5762,E09000006,Bromley,bromley,349207,16.500241976821773,1650.0241976821771
Camden,camden,2010,26905,E09000007,Camden,camden,214725,125.2998020724182,12529.98020724182
Camden,camden,2011,38349,E09000007,Camden,camden,220087,174.24473049294141,17424.47304929414
Camden,camden,2012,35853,E09000007,Camden,camden,224961,159.3742915438676,15937.429154386758
Camden,camden,2013,31790,E09000007,Camden,camden,229718,138.38706588077557,13838.706588077557
Camden,camden,2014,30526,E09000007,Camden,camden,234845,129.9836062083502,12998.36062083502
Camden,camden,2015,32835,E09000007,Camden,camden,241058,136.21203195911357,13621.203195911357
Camden,camden,2016,32414,E09000007,Camden,camden,246180,131.66788528718823,13166.788528718824
Camden,camden,2017,40518,E09000007,Camden,camden,249556,162.3603519851256,16236.035198512558
Camden,camden,2018,39077,E09000007,Camden,camden,252637,154.6764725673595,15467.64725673595
Camden,camden,2019,42734,E09000007,Camden,camden,255526,167.23934159341908,16723.93415934191
Camden,camden,2020,31325,E09000007,Camden,camden,257384,121.70531190750008,12170.531190750007
Camden,camden,2021,29411,E09000007,Camden,camden,259344,113.40536121907583,11340.536121907582
Camden,camden,2022,36329,E09000007,Camden,camden,261082,139.14785393094888,13914.78539309489
Camden,camden,2023,40317,E09000007,Camden,camden,262494,153.59208210473383,15359.208210473382
Camden,camden,2024,42909,E09000007,Camden,camden,263550,162.81161070005692,16281.161070005692
Camden,camden,2025,10120,E09000007,Camden,camden,264300,38.289822171774496,3828.98221717745
Croydon,croydon,2010,26760,E09000008,Croydon,croydon,357951,74.75883570656319,7475.8835706563195
Croydon,croydon,2011,36268,E09000008,Croydon,croydon,364815,99.41477187067417,9941.477187067418
Croydon,croydon,2012,35654,E09000008,Croydon,croydon,368886,96.65316656094295,9665.316656094294
Croydon,croydon,2013,31844,E09000008,Croydon,croydon,372752,85.4294544361935,8542.94544361935
Croydon,croydon,2014,30999,E09000008,Croydon,croydon,376040,82.43537921497713,8243.537921497713
Croydon,croydon,2015,31455,E09000008,Croydon,croydon,379031,82.98793502378433,8298.793502378434
Croydon,croydon,2016,32247,E09000008,Croydon,croydon,382304,84.34910437766803,8434.910437766803
Croydon,croydon,2017,32527,E09000008,Croydon,croydon,386346,84.19137250029766,8419.137250029766
Croydon,croydon,2018,33200,E09000008,Croydon,croydon,391296,84.84625449787374,8484.625449787374
Croydon,croydon,2019,35837,E09000008,Croydon,croydon,396548,90.37241393223519,9037.24139322352
Croydon,croydon,2020,34293,E09000008,Croydon,croydon,400272,85.67424151576927,8567.424151576928
Croydon,croydon,2021,34150,E09000008,Croydon,croydon,403461,84.64262964697951,8464.262964697951
Croydon,croydon,2022,35339,E09000008,Croydon,croydon,406399,86.95641475495756,8695.641475495757
Croydon,croydon,2023,33889,E09000008,Croydon,croydon,411580,82.33879197239905,8233.879197239905
Croydon,croydon,2024,35415,E09000008,Croydon,croydon,416582,85.01327469741851,8501.327469741851
Croydon,croydon,2025,8296,E09000008,Croydon,croydon,421090,19.70125151392814,1970.125151392814
Ealing,ealing,2010,28058,E09000009,Ealing,ealing,334073,83.98763144582172,8398.763144582172
Ealing,ealing,2011,35555,E09000009,Ealing,ealing,339665,104.67666671573463,10467.666671573463
Ealing,ealing,2012,34022,E09000009,Ealing,ealing,341022,99.76482455677346,9976.482455677346
Ealing,ealing,2013,29864,E09000009,Ealing,ealing,342845,87.10641835231664,8710.641835231663
Ealing,ealing,2014,28233,E09000009,Ealing,ealing,342469,82.43957847279609,8243.957847279607
Ealing,ealing,2015,29406,E09000009,Ealing,ealing,343410,85.62942255612823,8562.942255612823
Ealing,ealing,2016,30238,E09000009,Ealing,ealing,343547,88.01706898910484,8801.706898910485
Ealing,ealing,2017,30676,E09000009,Ealing,ealing,347126,88.37136947390862,8837.136947390862
Ealing,ealing,2018,30419,E09000009,Ealing,ealing,350784,86.7171820835614,8671.71820835614
Ealing,ealing,2019,33924,E09000009,Ealing,ealing,354184,95.7807241433831,9578.072414338309
Ealing,ealing,2020,30500,E09000009,Ealing,ealing,361833,84.29303021006929,8429.303021006928
Ealing,ealing,2021,29850,E09000009,Ealing,ealing,369685,80.7444175446664,8074.441754466641
Ealing,ealing,2022,30502,E09000009,Ealing,ealing,377916,80.71105748367361,8071.105748367362
Ealing,ealing,2023,31956,E09000009,Ealing,ealing,385818,82.8266177316766,8282.66177316766
Ealing,ealing,2024,31380,E09000009,Ealing,ealing,393434,79.75924805685325,7975.924805685325
Ealing,ealing,2025,7745,E09000009,Ealing,ealing,397010,19.508324727336845,1950.8324727336844
Enfield,enfield,2010,19233,E09000010,Enfield,enfield,307648,62.516252340337005,6251.6252340337005
Enfield,enfield,2011,26517,E09000010,Enfield,enfield,314011,84.44608628360153,8444.608628360153
Enfield,enfield,2012,25891,E09000010,Enfield,enfield,317363,81.58165885752278,8158.165885752278
Enfield,enfield,2013,25314,E09000010,Enfield,enfield,320600,78.95820336868371,7895.820336868372
Enfield,enfield,2014,25117,E09000010,Enfield,enfield,324650,77.36639457877715,7736.639457877714
Enfield,enfield,2015,25339,E09000010,Enfield,enfield,328509,77.1333509888618,7713.33509888618
Enfield,enfield,2016,25591,E09000010,Enfield,enfield,331471,77.20434065121836,7720.434065121835
Enfield,enfield,2017,27372,E09000010,Enfield,enfield,335647,81.5499617157311,8154.996171573111
Enfield,enfield,2018,30536,E09000010,Enfield,enfield,337697,90.4242560638679,9042.42560638679
Enfield,enfield,2019,33146,E09000010,Enfield,enfield,339480,97.63756333215507,9763.756333215506
Enfield,enfield,2020,30559,E09000010,Enfield,enfield,342993,89.09511272824811,8909.511272824811
Enfield,enfield,2021,30678,E09000010,Enfield,enfield,346635,88.50231511532304,8850.231511532304
Enfield,enfield,2022,31739,E09000010,Enfield,enfield,349994,90.68441173277256,9068.441173277255
Enfield,enfield,2023,30048,E09000010,Enfield,enfield,352879,85.15100076796863,8515.100076796862
Enfield,enfield,2024,29477,E09000010,Enfield,enfield,355209,82.98494689042225,8298.494689042225
Enfield,enfield,2025,7136,E09000010,Enfield,enfield,356949,19.991651468417057,1999.1651468417058
Greenwich,greenwich,2010,19875,E09000011,Greenwich,greenwich,249171,79.76449907894579,7976.449907894578
Greenwich,greenwich,2011,24615,E09000011,Greenwich,greenwich,255483,96.34691936449784,9634.691936449784
Greenwich,greenwich,2012,23214,E09000011,Greenwich,greenwich,260068,89.26127012935078,8926.127012935078
Greenwich,greenwich,2013,21691,E09000011,Greenwich,greenwich,264008,82.16038907911881,8216.038907911881
Greenwich,greenwich,2014,22392,E09000011,Greenwich,greenwich,268678,83.34139750928621,8334.139750928622
Greenwich,greenwich,2015,23304,E09000011,Greenwich,greenwich,274803,84.80256765755833,8480.256765755832
Greenwich,greenwich,2016,25084,E09000011,Greenwich,greenwich,279766,89.66064496758005,8966.064496758005
Greenwich,greenwich,2017,27393,E09000011,Greenwich,greenwich,282774,96.8724140126037,9687.24140126037
Greenwich,greenwich,2018,27649,E09000011,Greenwich,greenwich,286322,96.56610389701106,9656.610389701107
Greenwich,greenwich,2019,30532,E09000011,Greenwich,greenwich,289650,105.40997755912308,10540.997755912309
Greenwich,greenwich,2020,26323,E09000011,Greenwich,greenwich,292466,90.00362435291625,9000.362435291625
Greenwich,greenwich,2021,26780,E09000011,Greenwich,greenwich,294837,90.82984835688872,9082.984835688872
Greenwich,greenwich,2022,27967,E09000011,Greenwich,greenwich,297039,94.15261968967039,9415.26196896704
Greenwich,greenwich,2023,28350,E09000011,Greenwich,greenwich,300514,94.33836693132433,9433.836693132433
Greenwich,greenwich,2024,27734,E09000011,Greenwich,greenwich,306500,90.48613376835236,9048.613376835236
Greenwich,greenwich,2025,6549,E09000011,Greenwich,greenwich,312027,20.9885682969743,2098.8568296974304
Hackney,hackney,2010,22597,E09000012,Hackney,hackney,241739,93.47684899829981,9347.684899829981
Hackney,hackney,2011,29100,E09000012,Hackney,hackney,247578,117.5387150716138,11753.87150716138
Hackney,hackney,2012,30510,E09000012,Hackney,hackney,252515,120.82450547492228,12082.450547492228
Hackney,hackney,2013,28758,E09000012,Hackney,hackney,257775,111.56240907768402,11156.240907768402
Hackney,hackney,2014,27968,E09000012,Hackney,hackney,263546,106.12189143451238,10612.189143451238
Hackney,hackney,2015,30028,E09000012,Hackney,hackney,269405,111.46044060058277,11146.044060058277
Hackney,hackney,2016,31655,E09000012,Hackney,hackney,273922,115.56209431882068,11556.20943188207
Hackney,hackney,2017,34565,E09000012,Hackney,hackney,277475,124.56978106135688,12456.978106135688
Hackney,hackney,2018,34227,E09000012,Hackney,hackney,281740,121.48434727053312,12148.43472705331
Hackney,hackney,2019,37212,E09000012,Hackney,hackney,286425,129.9188269180414,12991.882691804138
Hackney,hackney,2020,32746,E09000012,Hackney,hackney,289488,113.11695130713535,11311.695130713535
Hackney,hackney,2021,32842,E09000012,Hackney,hackney,292023,112.46374429411382,11246.374429411382
Hackney,hackney,2022,33060,E09000012,Hackney,hackney,294312,112.32977248634103,11232.977248634103
Hackney,hackney,2023,32333,E09000012,Hackney,hackney,296177,109.16782869702914,10916.782869702914
Hackney,hackney,2024,33833,E09000012,Hackney,hackney,297569,113.69799945558844,11369.799945558845
Hackney,hackney,2025,7490,E09000012,Hackney,hackney,298472,25.094481224369456,2509.4481224369456
Hammersmith And Fulham,hammersmith and fulham,2010,18699,E09000013,Hammersmith and Fulham,hammersmith and fulham,180842,103.3996527355371,10339.96527355371
Hammersmith And Fulham,hammersmith and fulham,2011,24428,E09000013,Hammersmith and Fulham,hammersmith and fulham,182790,133.63969582581103,13363.969582581103
Hammersmith And Fulham,hammersmith and fulham,2012,22966,E09000013,Hammersmith and Fulham,hammersmith and fulham,180195,127.45081717028775,12745.081717028776
Hammersmith And Fulham,hammersmith and fulham,2013,19662,E09000013,Hammersmith and Fulham,hammersmith and fulham,179030,109.82516896609506,10982.516896609506
Hammersmith And Fulham,hammersmith and fulham,2014,20210,E09000013,Hammersmith and Fulham,hammersmith and fulham,178710,113.08824352302612,11308.824352302612
Hammersmith And Fulham,hammersmith and fulham,2015,21150,E09000013,Hammersmith and Fulham,hammersmith and fulham,179754,117.66080309756667,11766.080309756668
Hammersmith And Fulham,hammersmith and fulham,2016,21468,E09000013,Hammersmith and Fulham,hammersmith and fulham,179998,119.2679918665763,11926.79918665763
Hammersmith And Fulham,hammersmith and fulham,2017,22666,E09000013,Hammersmith and Fulham,hammersmith and fulham,181889,124.61446266679128,12461.446266679128
Hammersmith And Fulham,hammersmith and fulham,2018,22682,E09000013,Hammersmith and Fulham,hammersmith and fulham,184050,123.23825047541429,12323.825047541428
Hammersmith And Fulham,hammersmith and fulham,2019,24095,E09000013,Hammersmith and Fulham,hammersmith and fulham,186075,129.490796721752,12949.079672175198
Hammersmith And Fulham,hammersmith and fulham,2020,19487,E09000013,Hammersmith and Fulham,hammersmith and fulham,190721,102.17542902983939,10217.54290298394
Hammersmith And Fulham,hammersmith and fulham,2021,20356,E09000013,Hammersmith and Fulham,hammersmith and fulham,195981,103.86721161745271,10386.721161745272
Hammersmith And Fulham,hammersmith and fulham,2022,20562,E09000013,Hammersmith and Fulham,hammersmith and fulham,201406,102.0922911929138,10209.229119291382
Hammersmith And Fulham,hammersmith and fulham,2023,21962,E09000013,Hammersmith and Fulham,hammersmith and fulham,206689,106.25625940422567,10625.625940422568
Hammersmith And Fulham,hammersmith and fulham,2024,21493,E09000013,Hammersmith and Fulham,hammersmith and fulham,211895,101.43231317397768,10143.231317397767
Hammersmith And Fulham,hammersmith and fulham,2025,5037,E09000013,Hammersmith and Fulham,hammersmith and fulham,215227,23.403197554210205,2340.3197554210205
Haringey,haringey,2010,20551,E09000014,Haringey,haringey,252742,81.31216813984221,8131.2168139842215
Haringey,haringey,2011,28214,E09000014,Haringey,haringey,256438,110.0226955443421,11002.26955443421
Haringey,haringey,2012,27686,E09000014,Haringey,haringey,259810,106.56248797197952,10656.248797197952
Haringey,haringey,2013,23848,E09000014,Haringey,haringey,264284,90.23626099196319,9023.626099196319
Haringey,haringey,2014,26030,E09000014,Haringey,haringey,268439,96.96802625549938,9696.802625549939
Haringey,haringey,2015,27740,E09000014,Haringey,haringey,273762,101.32889151891058,10132.889151891059
Haringey,haringey,2016,30277,E09000014,Haringey,haringey,279349,108.38413597328073,10838.413597328074
Haringey,haringey,2017,32220,E09000014,Haringey,haringey,282397,114.09469647340447,11409.469647340446
Haringey,haringey,2018,33793,E09000014,Haringey,haringey,284288,118.86889351643404,11886.889351643404
Haringey,haringey,2019,34502,E09000014,Haringey,haringey,285949,120.65787955194808,12065.787955194808
Haringey,haringey,2020,29843,E09000014,Haringey,haringey,288913,103.29407122559387,10329.407122559387
Haringey,haringey,2021,30500,E09000014,Haringey,haringey,291330,104.69227336697216,10469.227336697217
Haringey,haringey,2022,29866,E09000014,Haringey,haringey,293503,101.75705188703351,10175.705188703352
Haringey,haringey,2023,30306,E09000014,Haringey,haringey,295263,102.640696599303,10264.0696599303
Haringey,haringey,2024,28274,E09000014,Haringey,haringey,296572,95.33603981495219,9533.603981495218
Haringey,haringey,2025,6677,E09000014,Haringey,haringey,297410,22.450489223630676,2245.0489223630675
Harrow,harrow,2010,12917,E09000015,Harrow,harrow,237451,54.39859170944742,5439.859170944742
Harrow,harrow,2011,16244,E09000015,Harrow,harrow,241063,67.3848744933897,6738.48744933897
Harrow,harrow,2012,16020,E09000015,Harrow,harrow,242941,65.94193651956648,6594.193651956648
Harrow,harrow,2013,14249,E09000015,Harrow,harrow,243937,58.41262293133063,5841.2622931330625
Harrow,harrow,2014,13951,E09000015,Harrow,harrow,246575,56.5791341376863,5657.913413768631
Harrow,harrow,2015,14521,E09000015,Harrow,harrow,247694,58.62475473770055,5862.475473770055
Harrow,harrow,2016,15436,E09000015,Harrow,harrow,249316,61.91339504885366,6191.339504885366
Harrow,harrow,2017,15820,E09000015,Harrow,harrow,252052,62.76482630568296,6276.482630568296
Harrow,harrow,2018,16582,E09000015,Harrow,harrow,255369,64.93348840305597,6493.348840305597
Harrow,harrow,2019,18926,E09000015,Harrow,harrow,258861,73.11259710810049,7311.259710810049
Harrow,harrow,2020,16485,E09000015,Harrow,harrow,261348,63.07681711740668,6307.681711740667
Harrow,harrow,2021,15771,E09000015,Harrow,harrow,263484,59.855626907136674,5985.5626907136675
Harrow,harrow,2022,16123,E09000015,Harrow,harrow,265449,60.73859762138867,6073.859762138867
Harrow,harrow,2023,15742,E09000015,Harrow,harrow,267120,58.93231506439054,5893.231506439053
Harrow,harrow,2024,16534,E09000015,Harrow,harrow,268448,61.591071641435214,6159.107164143522
Harrow,harrow,2025,3794,E09000015,Harrow,harrow,269422,14.081997758163771,1408.1997758163773
Havering,havering,2010,14103,E09000016,Havering,havering,236234,59.69928122116207,5969.928122116206
Havering,havering,2011,19802,E09000016,Havering,havering,238281,83.10356260045911,8310.356260045912
Havering,havering,2012,19245,E09000016,Havering,havering,240087,80.15844256457035,8015.844256457034
Havering,havering,2013,17706,E09000016,Havering,havering,242434,73.03431036900764,7303.431036900765
Havering,havering,2014,17243,E09000016,Havering,havering,246328,70.00016238511253,7000.016238511253
Havering,havering,2015,18153,E09000016,Havering,havering,249439,72.77530779068229,7277.530779068229
Havering,havering,2016,19078,E09000016,Havering,havering,253137,75.36630362214927,7536.630362214927
Havering,havering,2017,20791,E09000016,Havering,havering,256162,81.16348248374075,8116.348248374075
Havering,havering,2018,20350,E09000016,Havering,havering,257511,79.02575035629546,7902.575035629546
Havering,havering,2019,20734,E09000016,Havering,havering,258655,80.1608319962885,8016.08319962885
Havering,havering,2020,17655,E09000016,Havering,havering,261830,67.42924798533399,6742.9247985334
Havering,havering,2021,17859,E09000016,Havering,havering,265930,67.15677057872372,6715.677057872373
Havering,havering,2022,20276,E09000016,Havering,havering,271368,74.71772648212021,7471.7726482120215
Havering,havering,2023,21314,E09000016,Havering,havering,276649,77.04347386037904,7704.347386037904
Havering,havering,2024,20345,E09000016,Havering,havering,281728,72.21504429804634,7221.504429804634
Havering,havering,2025,4456,E09000016,Havering,havering,284971,15.636678819950099,1563.6678819950098
Hillingdon,hillingdon,2010,20342,E09000017,Hillingdon,hillingdon,269465,75.49032341862579,7549.03234186258
Hillingdon,hillingdon,2011,28330,E09000017,Hillingdon,hillingdon,276134,102.59511686355175,10259.511686355176
Hillingdon,hillingdon,2012,25433,E09000017,Hillingdon,hillingdon,282391,90.06306858221403,9006.306858221402
Hillingdon,hillingdon,2013,22492,E09000017,Hillingdon,hillingdon,287443,78.24855710523478,7824.855710523478
Hillingdon,hillingdon,2014,25468,E09000017,Hillingdon,hillingdon,293325,86.8251938975539,8682.51938975539
Hillingdon,hillingdon,2015,25556,E09000017,Hillingdon,hillingdon,298370,85.65204276569361,8565.20427656936
Hillingdon,hillingdon,2016,26498,E09000017,Hillingdon,hillingdon,303106,87.42156209378896,8742.156209378898
Hillingdon,hillingdon,2017,28980,E09000017,Hillingdon,hillingdon,307040,94.38509640437728,9438.50964043773
Hillingdon,hillingdon,2018,28935,E09000017,Hillingdon,hillingdon,309926,93.3609958506224,9336.09958506224
Hillingdon,hillingdon,2019,32261,E09000017,Hillingdon,hillingdon,312567,103.2130711175524,10321.30711175524
Hillingdon,hillingdon,2020,27248,E09000017,Hillingdon,hillingdon,316253,86.15886647715595,8615.886647715595
Hillingdon,hillingdon,2021,25445,E09000017,Hillingdon,hillingdon,319467,79.64828918166822,7964.8289181668215
Hillingdon,hillingdon,2022,27664,E09000017,Hillingdon,hillingdon,322492,85.7819728861491,8578.19728861491
Hillingdon,hillingdon,2023,24429,E09000017,Hillingdon,hillingdon,325182,75.12408435891285,7512.408435891285
Hillingdon,hillingdon,2024,28889,E09000017,Hillingdon,hillingdon,327456,88.22253982214404,8822.253982214404
Hillingdon,hillingdon,2025,7175,E09000017,Hillingdon,hillingdon,329302,21.788510242877358,2178.851024287736
Hounslow,hounslow,2010,19277,E09000018,Hounslow,hounslow,249236,77.34436437753774,7734.436437753775
Hounslow,hounslow,2011,26418,E09000018,Hounslow,hounslow,255334,103.46448181597437,10346.448181597438
Hounslow,hounslow,2012,26563,E09000018,Hounslow,hounslow,259459,102.37841046176852,10237.841046176853
Hounslow,hounslow,2013,22445,E09000018,Hounslow,hounslow,262814,85.40260412306802,8540.260412306801
Hounslow,hounslow,2014,22205,E09000018,Hounslow,hounslow,265975,83.48528997086193,8348.528997086192
Hounslow,hounslow,2015,23530,E09000018,Hounslow,hounslow,269177,87.41460080170296,8741.460080170296
Hounslow,hounslow,2016,24619,E09000018,Hounslow,hounslow,271546,90.66235554933603,9066.235554933603
Hounslow,hounslow,2017,27024,E09000018,Hounslow,hounslow,274970,98.2798123431647,9827.981234316472
Hounslow,hounslow,2018,27681,E09000018,Hounslow,hounslow,278264,99.47747462841043,9947.747462841044
Hounslow,hounslow,2019,28957,E09000018,Hounslow,hounslow,281339,102.92565197146503,10292.565197146503
Hounslow,hounslow,2020,25525,E09000018,Hounslow,hounslow,284358,89.76360784644709,8976.360784644708
Hounslow,hounslow,2021,24570,E09000018,Hounslow,hounslow,286947,85.62556848477244,8562.556848477245
Hounslow,hounslow,2022,25776,E09000018,Hounslow,hounslow,289358,89.07996322894131,8907.99632289413
Hounslow,hounslow,2023,27585,E09000018,Hounslow,hounslow,291460,94.64420503671172,9464.420503671172
Hounslow,hounslow,2024,26612,E09000018,Hounslow,hounslow,293167,90.77420037043733,9077.420037043734
Hounslow,hounslow,2025,6039,E09000018,Hounslow,hounslow,294459,20.50879748963353,2050.879748963353
