BoroughName,trend_slope,recent_trend,avg_crime_rate,volatility,range_crime_rate,seasonal_strength,peak_month,monthly_variation,covid_impact,recovery_rate,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,crime_diversity
Lambeth,-0.011855747201852184,0.023399771611805287,9.308424949232148,1.0322888571274103,5.5753556742460795,0.46089259528912474,7,0.05656856967113665,-0.20089822256351988,0.1237966265455006,6.563892130429479,14.944301128905702,6.215444216474632,0.493543518668543,1.0311436701359749,0.00018205220164830063,0.9355662642706171,4.998425248455742,4.768857422177235,2.179893062536752,27.01254157617155,8.981545368318912,21.87466434125321,2.933543953677885
Lewisham,-0.005261850508119369,0.0022190701362985285,7.766795664559383,0.8025369223375568,4.482794497073067,0.33233426315641357,7,0.036604148384776464,-0.04576479896307137,0.013133275267203579,8.040234103012853,16.4707183048232,5.594290445811927,0.577259639812567,1.120645853328064,0.0,0.8792976909614407,5.4689117220873555,3.6366886843937594,2.2309414930653566,19.28244791960707,11.20245958712057,25.496104555975833,2.969205050734537
Merton,-0.006093249973817065,-0.005236353685813331,5.85271847558809,0.6435537190210533,3.2504708602504895,0.27974431100165686,7,0.04013189827636067,-0.12137396752513686,0.018566432252331427,8.283770951370558,18.919275033735737,4.523996674133207,0.5120562671234433,1.209034362746657,0.0,0.6420013357989577,4.84431581195222,2.8019973374891523,2.0759406250993897,21.26464721731268,12.09897634181914,22.823988041418854,2.9191312821064863
Newham,-0.004451168821773373,0.033997417844884435,8.511891324449945,0.8673086989667911,5.598147973628331,0.3588919816916757,10,0.04191270047392616,-0.13628854766936288,0.13600426305531124,6.369145525244639,12.539509887894246,6.150088305073184,0.6992397425888167,1.2809920487534963,0.0,0.7883027992329208,4.1772468524736786,4.919502156462946,2.0029712951663394,25.45365310128933,12.732416678668072,22.886931607152334,2.947852446558219
Redbridge,-0.007271538661762286,-0.01740242201808696,6.794781622446582,0.7862638600880649,4.179036702320186,0.3543605209521302,10,0.04197153526074655,-0.08111461330930049,-0.00984360397866567,6.638358868950222,18.305859443670638,5.569243667933305,0.5433474421560806,1.1061677642699699,0.0,0.5682294554355029,4.110670867760213,3.307414569500602,1.8894102692396113,19.480723201125098,15.689191199340085,22.79138325061867,2.920696907047585
Richmond Upon Thames,-0.0026401864380466546,-0.0018989277456137198,5.269293943785157,0.6167851928075726,3.083315802639433,0.30293541081784336,5,0.052019945960398044,-0.06774283388608397,-0.04042282253069512,8.488779597911144,19.16136362424055,3.5397474809437197,0.5355494983224072,1.0967029567239732,0.0005334158349824773,0.36325618362306705,4.9383638002677746,1.782675720511439,1.9539022035408145,23.638856143083466,14.822559222493078,19.67771015250359,2.861213779500303
Southwark,-0.0073969020095220545,0.03464746644915032,9.627836114359484,1.0704759657432732,6.535387124396119,0.33855047894157864,7,0.0508080762308566,-0.16982540921710526,0.12502522783889417,6.354301792337347,15.141687830011143,6.468492499954323,0.43173222735826644,0.9254014945279813,0.0,0.8017101200372719,4.515740047137924,4.985109531726746,1.9494637604370306,29.482944475910326,8.556629455721412,20.386786764840224,2.8917500154178253
Sutton,0.0003866549701280622,-0.010651496931070918,5.181926780516635,0.5346568506329797,2.978174792694155,0.18991252508136058,10,0.03350500514474846,-0.019580049063634523,0.02282636782616342,9.548093150599042,15.022806953377676,4.057181969705678,0.29991274315660776,1.1844985866481355,0.0,0.6181128487008135,5.323189942995679,2.066994445866795,2.2718129046078928,19.702281740329905,13.421356504292307,26.483758209719472,2.8914885322612998
Tower Hamlets,-0.0057052047275888045,0.0031687045363761775,9.012283452717982,0.901907598551213,5.808917703204747,0.45824799779793746,7,0.06031788415879999,-0.10072307617987275,0.046632295422468335,6.606161060802069,15.126940491591204,7.257236416558861,0.5045278137128072,1.0515038809831825,0.00040426908150064685,0.6933214747736094,5.461877425614489,3.7421167529107375,1.970003234152652,25.14412192755498,9.489408150064683,22.952377102199222,2.9318215173738285
Waltham Forest,-0.013773624214467824,0.005506738463183177,7.479711701285823,1.006213309125168,5.044099553981361,0.35697437433900625,7,0.04122832800876753,-0.12763827448870385,-0.025734733248225932,7.1787677462200525,16.429872592608397,5.633983127922142,0.8118653967712081,1.0809758387364345,0.0002667100515017109,0.7670581081189206,4.329237555975772,3.6947343434532014,1.8336316040742626,21.00101616529622,14.293525080079695,22.945065730692193,2.95460513054011
Wandsworth,-0.006189402558184292,-0.01390533718012255,6.8636627591944315,0.701038738650866,4.379815671033163,0.39002214345293196,7,0.05135651195582777,-0.07936643302216165,-0.03513978713981846,6.725423458133291,17.966153293341453,3.6713845109644963,0.4763592082805155,1.0777346362302493,0.0,0.5280126164073183,4.812001557088244,3.078493217682933,2.1622066735205165,24.438549911665184,13.72857755996287,21.33510335672293,2.8794107691872086
Westminster,0.015600948957223904,0.31381875419648964,22.144116092992892,5.0908657908513515,28.731802253213402,0.21230861831947223,12,0.06420440625828858,-0.3832764373942407,0.9452637507957937,3.3939702147532302,9.667795525020438,4.979673458389092,0.5641590342942643,0.6107586313090536,0.00010130347177128107,0.5007430609654423,3.835855958619558,3.960864442785319,1.3484505127475224,52.21606409673266,5.749275933435515,13.172287827476136,2.392709009938715
