BoroughName,Date,Arson And Criminal Damage,Burglary,Drug Offences,Fraud And Forgery,Miscellaneous Crimes Against Society,Nfib Fraud,Possession Of Weapons,Public Order Offences,Robbery,Sexual Offences,Theft,Vehicle Offences,Violence Against The Person,TotalCrimeRate
Barking And Dagenham,2013-09-01,0.6316081359343949,1.3351066288044122,0.43647716710913476,0.0,0.09243045891722852,,0.02054010198160634,0.26702132576088244,0.24134619828387446,0.10783553540343327,1.4172670367308373,1.062950277548128,1.3299716033090105,6.942554469782942
Barking And Dagenham,2013-10-01,0.6726883398976076,1.9615797392434053,0.4467472180999379,0.0,0.0975654844126301,,0.04621522945861426,0.2772913767516856,0.2670213257608824,0.11297056089883487,1.3453766797952151,1.098895456015939,1.5405076486204754,7.866859058955227
Barking And Dagenham,2013-11-01,0.6829583908884108,2.0232000451882244,0.43134214161373313,0.0,0.0975654844126301,,0.04108020396321268,0.22080609630226816,0.22594112179766973,0.05648528044941743,1.473752317180255,1.1348406344837503,1.6534782095193103,8.041449925798883
Barking And Dagenham,2013-12-01,0.7086335183654187,1.4891573936664595,0.3697218356689141,0.0,0.04621522945861426,,0.015405076486204755,0.3029665042286935,0.15405076486204752,0.11297056089883487,1.36078175628142,0.8267391047596552,1.4634822661894518,6.850124010865714
Barking And Dagenham,2014-01-01,0.6492754790294086,1.6106058394527967,0.31205488139397936,0.0,0.13086172445553973,,0.025165716241449948,0.3019885948973994,0.2566903056627895,0.10066286496579979,1.2532526688242074,0.9512640739268081,1.6609372719356965,7.252759420785875
Barking And Dagenham,2014-02-01,0.6643749087742785,1.6911361314254365,0.35735317062858923,0.0,0.13589486770382972,,0.01006628649657998,0.2365577326696295,0.26172344891107946,0.08556343522092982,1.2532526688242074,0.7650377737400784,1.5653075502181868,7.026267974612827
Barking And Dagenham,2014-03-01,0.6895406250157285,1.9125944343501962,0.3422537408837193,0.0,0.12079543795895975,,0.04026514598631992,0.27682287865594946,0.21139201642817956,0.1912594434350196,1.6055726962045065,0.971396646919968,1.9679590100813857,8.329852075919932
Barking And Dagenham,2014-04-01,0.6090103330430887,1.3086172445553972,0.3019885948973994,0.0,0.06543086222776986,,0.025165716241449948,0.26172344891107946,0.17112687044185965,0.1409280109521197,1.4042469662729071,0.9462309306785179,1.5904732664596368,6.8249422446812265
Barking And Dagenham,2014-05-01,0.6643749087742786,1.389147536528037,0.4580160355943891,0.0,0.07046400547605985,,0.03523200273802993,0.2516571624144995,0.17112687044185965,0.16609372719356966,1.4042469662729071,0.9260983576853581,1.484777258245547,7.021234831364536
Barking And Dagenham,2014-06-01,0.6593417655259887,1.318683531051977,0.3825188868700392,0.0,0.13086172445553973,,0.04026514598631992,0.27682287865594946,0.17112687044185965,0.1962925866833096,1.3438492472934271,0.7147063412571786,1.9780252965779659,7.212494274799555
Barking And Dagenham,2014-07-01,0.7197394845054685,1.5401418339767368,0.29695545164910936,0.0,0.060397718979479875,,0.03523200273802993,0.4227840328563591,0.17616001369014964,0.13589486770382972,1.3891475365280372,0.7298057710020485,2.103853877785216,7.610112591414465
Barking And Dagenham,2014-08-01,0.8204023494712682,1.5904732664596368,0.33218745438713937,0.0,0.10569600821408978,,0.01006628649657998,0.27682287865594946,0.18119315693843963,0.10066286496579979,1.2683520985690773,0.7751040602366585,1.6458378421908266,7.106798266585465
Barking And Dagenham,2014-09-01,0.6442423357811186,1.2985509580588173,0.3019885948973994,0.0,0.07046400547605985,,0.030198859489739938,0.47311546533925897,0.22649144617304953,0.1459611542004097,1.449545255507517,0.8606674954575881,1.9528595803365159,7.454085150717474
Barking And Dagenham,2014-10-01,0.7298057710020485,1.5401418339767368,0.3825188868700392,0.0,0.17112687044185965,,0.045298289234609906,0.34728688413200925,0.2516571624144995,0.1509942974486997,1.2884846715622373,0.7298057710020485,1.8320641423775563,7.469184580462345
Barking And Dagenham,2014-11-01,0.6341760492845387,2.2347156022407555,0.3674194571251692,0.0,0.08053029197263983,,0.030198859489739938,0.34728688413200925,0.1912594434350196,0.12079543795895975,1.409280109521197,0.9109989279404881,2.1340527372749554,8.460713800375473
Barking And Dagenham,2014-12-01,0.5939109032982187,1.6810698449288566,0.2566903056627895,0.0,0.11072915146237977,,0.015099429744869969,0.2667565921593694,0.21139201642817956,0.13589486770382972,1.3639818202865872,0.7801372034849484,1.821997855880976,7.237659991041005
Barking And Dagenham,2015-01-01,0.588037634408602,1.7987033523086655,0.4200268817204301,0.0,0.059297912713472484,,0.04941492726122707,0.22730866540164452,0.25201612903225806,0.17789373814041748,1.1217188488298546,0.6769845034788109,1.9074161922833648,7.278818785578747
Barking And Dagenham,2015-02-01,0.5732131562302339,1.363851992409867,0.35578747628083496,0.0,0.12847881087919039,,0.029648956356736242,0.3014310562934851,0.1828352308665402,0.16306925996204935,1.1810167615433271,0.7511068943706515,1.5763361796331434,6.606775774826059
Barking And Dagenham,2015-03-01,0.7609898798228969,1.670224541429475,0.38049493991144845,0.0,0.10377134724857685,,0.03459044908285895,0.4348513598987982,0.22730866540164454,0.22236717267552183,1.3935009487666035,0.8647612270714737,2.203905755850727,8.296766287160025
Barking And Dagenham,2015-04-01,0.6572185325743201,1.047596457938014,0.3656704617330803,0.0,0.11859582542694497,,0.029648956356736242,0.33108001265022136,0.20754269449715373,0.11365433270082227,1.3984424414927261,0.7165164452877926,1.9815385831752055,6.967504743833017
Barking And Dagenham,2015-05-01,0.8894686907020872,0.9981815306767867,0.4200268817204301,0.0,0.10377134724857685,,0.03953194180898166,0.40520240354206194,0.25201612903225806,0.1433032890575585,1.4132669196710943,0.7214579380139152,2.366975015812777,7.753202087286527
Barking And Dagenham,2015-06-01,0.6671015180265655,0.929000632511069,0.4793247944339026,0.0,0.10871283997469956,,0.024707463630613536,0.4299098671726755,0.202601201771031,0.15318627450980393,1.4231499051233396,0.7560483870967742,2.1841397849462365,7.3578826691967105
Barking And Dagenham,2015-07-01,0.8400537634408602,1.2946710942441493,0.38543643263757116,0.0,0.08400537634408603,,0.03459044908285895,0.4694418089816572,0.23225015812776725,0.17789373814041748,1.5664531941808981,0.8598197343453511,2.273086654016445,8.217702403542061
Barking And Dagenham,2015-08-01,0.691808981657179,1.4330328905755851,0.321197027197976,0.0,0.1334203036053131,,0.03459044908285895,0.3360215053763441,0.21742567994939913,0.12353731815306768,1.3638519924098673,0.7758143580012651,2.060602466793169,7.491302972802025
Barking And Dagenham,2015-09-01,0.6671015180265655,1.2551391524351676,0.3953194180898166,0.0,0.1482447817836812,,0.04941492726122707,0.4743833017077799,0.25695762175838077,0.12847881087919039,1.3243200506008856,0.7412239089184061,2.105075901328273,7.545659392789373
Barking And Dagenham,2015-10-01,0.5880376344086021,1.363851992409867,0.38543643263757116,0.0,0.12353731815306768,,0.05435641998734978,0.35084598355471225,0.24707463630613535,0.14824478178368122,1.363851992409867,0.6671015180265655,2.105075901328273,7.397414611005692
Barking And Dagenham,2015-11-01,0.8153462998102468,1.4626818469323213,0.37555344718532574,0.0,0.08400537634408603,,0.059297912713472484,0.30637254901960786,0.202601201771031,0.22236717267552183,1.5417457305502846,0.810404807084124,2.1841397849462365,8.064516129032258
Barking And Dagenham,2015-12-01,0.8697027197975964,1.4923308032890574,0.39037792536369387,0.0,0.08400537634408603,,0.014824478178368121,0.44473434535104367,0.25201612903225806,0.23225015812776723,1.2304316888045541,0.8845271979759646,2.045777988614801,7.94097881087919
Barking And Dagenham,2016-01-01,0.7831800008702,1.4213266682459187,0.4012588893347321,0.0,0.06284777784760864,,0.05801333339779259,0.290066666988963,0.2465566669406185,0.16437111129374568,1.1409288901565877,0.9233788899148654,2.030466668922741,7.522395563913773
Barking And Dagenham,2016-02-01,0.8411933342679926,1.3439755570488616,0.41092777823436416,0.0,0.13053000014503333,,0.05801333339779259,0.294901111438779,0.23688777804098643,0.15470222239411358,1.2472866680525407,0.8025177786694642,1.9434466688260517,7.46438223051598
Barking And Dagenham,2016-03-01,0.8170211120189124,1.0249022233610023,0.33841111148712344,0.0,0.11119222234576913,,0.07251666674724075,0.396424444884916,0.2562255558402506,0.20304666689227407,1.4986777794429753,0.9523855566137618,2.5042422250047136,8.175045564638939
Barking And Dagenham,2016-04-01,0.6526500007251667,0.8605311120672567,0.4109277782343642,0.0,0.09668888899632098,,0.05801333339779259,0.33841111148712344,0.17404000019337776,0.18854333354282593,1.4068233348964703,0.9620544455133939,1.9337777799264197,7.082461118980511
Barking And Dagenham,2016-05-01,0.9523855566137617,1.1505977790562198,0.38192111153546787,0.0,0.08702000009668888,,0.08218555564687284,0.4012588893347321,0.2513911113904346,0.16437111129374565,1.5325188905916876,0.8847033343163371,2.3737122248596805,8.262065564735629
Barking And Dagenham,2016-06-01,0.7445044452716717,1.0539088900598987,0.39642444488491607,0.0,0.10635777789595308,,0.05801333339779259,0.35774888928638765,0.25622555584025064,0.1740400001933778,1.4890088905433432,0.8218555564687284,2.2721888914135433,7.730276675255864
Barking And Dagenham,2016-07-01,0.8460277787178087,0.8315244453683606,0.4109277782343642,0.0,0.0773511111970568,,0.04834444449816049,0.5269544450299494,0.21755000024172222,0.13053000014503335,1.4019888904466542,1.0007300011119222,2.475235558305817,7.967164453296849
Barking And Dagenham,2016-08-01,0.7590077786211198,0.8315244453683606,0.3094044447882272,0.0,0.09185444454650493,,0.06284777784760864,0.45443777828270865,0.1740400001933778,0.16437111129374565,1.4261611126957345,0.778345556420384,2.040135557822373,7.0921300078801455
Barking And Dagenham,2016-09-01,0.7009944452233272,0.8992066676657852,0.35774888928638765,0.0,0.08218555564687284,,0.06284777784760864,0.35774888928638765,0.23688777804098643,0.14503333349448147,1.392320001547022,0.8750344454167049,2.0691422245212694,7.179150007976833
Barking And Dagenham,2016-10-01,0.7058288896731433,0.9475511121639457,0.4737755560819728,0.0,0.1353644445948494,,0.0386755555985284,0.31907333368785923,0.1837088890930099,0.1740400001933778,1.3343066681492297,0.9185444454650493,1.8612611131791792,7.0921300078801455
Barking And Dagenham,2016-11-01,0.6478155562753506,0.9378822232643136,0.30940444478822715,0.0,0.08702000009668888,,0.09668888899632098,0.35774888928638765,0.15953666684392964,0.16920555574356172,1.2424522236027247,1.0249022233610026,2.015963335573293,7.0486200078318
Barking And Dagenham,2016-12-01,0.6139744451266382,1.1505977790562198,0.32874222258749136,0.0,0.1353644445948494,,0.05317888894797654,0.2465566669406185,0.19337777799264197,0.17887444464319383,1.3149688903499654,0.8702000009668889,1.9047711132275236,6.990606674434007
Barking And Dagenham,2017-01-01,0.6175390593455036,1.3490853296471002,0.3135198301292557,0.0,0.10925691049958909,,0.052253305021542615,0.23276472236868984,0.1472593141516201,0.15200961460812396,1.3443350291905964,0.9690612931267903,1.7956135725584643,7.082697980647277
Barking And Dagenham,2017-02-01,0.6460408620845268,1.615102155211317,0.20901322008617046,0.0,0.14725931415162008,,0.07125450684755812,0.28501802739023246,0.22801442191218596,0.14725931415162008,1.28733142371255,1.0355654995178445,1.7196087652544025,7.3914675103200285
Barking And Dagenham,2017-03-01,0.6697923643670463,1.282581123256046,0.35152223378128666,0.0,0.11875751141259684,,0.09975630958658134,0.4085258392593332,0.2375150228251937,0.1995126191731627,1.358585930560108,1.1020697059088986,2.294395120491371,8.123013780621624
Barking And Dagenham,2017-04-01,0.7220456693885888,1.2445787196040148,0.21376352054267433,0.0,0.12825811232560458,,0.04750300456503874,0.37052343560730217,0.3135198301292557,0.14725931415162008,1.4820937424292087,1.021314598148333,1.8906195816885418,7.581479528580183
Barking And Dagenham,2017-05-01,0.7315462703015966,1.5010949442552242,0.33252103195527116,0.0,0.07600480730406198,,0.06650420639105423,0.47978034610689124,0.2755174264772247,0.1425090136951162,1.6483542584068442,1.2208272173214956,2.2753939186653556,8.750053440880137
Barking And Dagenham,2017-06-01,0.7695486739536276,0.8455534812576895,0.20901322008617046,0.0,0.0902557086735736,,0.07125450684755812,0.49878154793290674,0.3800240365203099,0.16626051597763558,1.472593141516201,1.211326616408488,2.1328849049702394,7.8474963541444005
Barking And Dagenham,2017-07-01,0.6935438666495655,1.3015823250820615,0.3040192292162479,0.0,0.08550540821706973,,0.08550540821706973,0.5557851534109532,0.5795366556934726,0.1995126191731627,1.4820937424292087,1.0403157999743484,2.346648425512914,8.674048633576074
Barking And Dagenham,2017-08-01,0.8123013780621624,1.0450661004308524,0.26126652510771303,0.0,0.08550540821706973,,0.06650420639105423,0.39902523834632536,0.3657731351507983,0.19001201826015496,1.548597948820263,1.0688176027133716,2.1708873086222704,8.013756870122036
Barking And Dagenham,2017-09-01,0.6555414629975346,0.9975630958658135,0.24701562373820146,0.0,0.12350781186910073,,0.014250901369511623,0.44177794245486024,0.36577313515079835,0.11400721095609297,1.4393410383206737,1.135321809104426,2.156636407252759,7.690736439079771
Barking And Dagenham,2017-10-01,0.6840432657365578,1.358585930560108,0.39427493788982154,0.0,0.07600480730406198,,0.07600480730406198,0.39427493788982154,0.3990252383463254,0.23276472236868978,1.4725931415162008,1.0830685040828834,2.1661370081657667,8.3367773011643
Barking And Dagenham,2017-11-01,0.5320336511284338,1.0640673022568676,0.40852583925933317,0.0,0.07600480730406198,,0.06650420639105423,0.34677193332478284,0.4465282429113641,0.25176592419470534,1.2635799214300305,1.1210709077349144,2.0663806985791853,7.643233434514733
Barking And Dagenham,2017-12-01,0.5842869561499764,1.3490853296471002,0.2755174264772247,0.0,0.07125450684755812,,0.052253305021542615,0.3325210319552712,0.35627253423779054,0.1615102155211317,1.1210709077349141,1.0735679031698755,2.0663806985791853,7.443720815341571
Barking And Dagenham,2018-01-01,0.64387868761544,1.6637449300428158,0.31018973271984696,0.0,0.08929704426783475,,0.051698288786641164,0.27259097723865333,0.31958942159014536,0.18799377740596787,1.1561617310467023,1.076264375649166,2.0209331071141547,7.792342073477368
Barking And Dagenham,2018-02-01,0.5169828878664116,1.5603483524695334,0.3759875548119357,0.0,0.10339657757328233,,0.03289891104604437,0.3054898882846978,0.3383887993307422,0.1080964220084315,1.080964220084315,1.005766709121928,1.964534973892364,7.392855296489685
Barking And Dagenham,2018-03-01,0.5451819544773068,1.5133499081180413,0.3947869325525325,0.0,0.15039502192477427,,0.09869673313813314,0.4511850657743229,0.36188802150648813,0.18799377740596784,1.2548584641848355,1.0339657757328233,2.1619284401686305,8.154230094983856
Barking And Dagenham,2018-04-01,0.5780808655233511,1.0339657757328231,0.3477884882010406,0.0,0.11749611087872992,,0.09399688870298394,0.3430886437658913,0.23499222175745982,0.19739346627626625,1.1608615754818516,1.0151663979922265,2.0867309292062433,7.209561363518867
Barking And Dagenham,2018-05-01,0.6015800876990972,1.0715645312140167,0.36188802150648813,0.0,0.12689579974902832,,0.07519751096238714,0.3054898882846978,0.20209331071141545,0.23029237732231064,1.2031601753981944,0.9916671758164805,2.2841243954825092,7.453953274146625
Barking And Dagenham,2018-06-01,0.6156796210045448,1.0245660868625248,0.3383887993307421,0.0,0.10339657757328233,,0.06109797765693955,0.41828615472827846,0.38538724368223415,0.21619284401686303,1.3065567529714766,1.0621648423437184,2.246525640001316,7.77824254017192
Barking And Dagenham,2018-07-01,0.6297791543099923,1.1561617310467023,0.38068739924708495,0.0,0.12689579974902832,,0.07989735539753634,0.42768584359857686,0.38538724368223415,0.20209331071141545,1.4945505303774445,0.7284758874481254,2.486217706193925,8.097831961762065
Barking And Dagenham,2018-08-01,0.49348366569066565,0.9681679536407345,0.29609019941439935,0.0,0.07989735539753634,,0.07989735539753634,0.42298599916342766,0.2772908216738026,0.16449455523022188,1.362954886193267,0.9869673313813314,2.0115334182438565,7.143763541426779
Barking And Dagenham,2018-09-01,0.49818351012581485,1.2689579974902832,0.36188802150648813,0.0,0.07519751096238714,,0.10809642200843153,0.45118506577432294,0.31018973271984696,0.19269362184111705,1.1373623533061055,0.9963670202516296,2.0209331071141543,7.421054363100581
Barking And Dagenham,2018-10-01,0.6579782209208875,1.1843607976575976,0.30548988828469775,0.0,0.08459719983268553,,0.10339657757328233,0.32898911046044377,0.37128771037678654,0.18329393297081867,1.339455664017521,1.2313592420090895,2.1760279734740777,7.966236317577888
Barking And Dagenham,2018-11-01,0.5122830434312624,1.3723545750635653,0.3430886437658913,0.0,0.09869673313813314,,0.08459719983268553,0.32428926602529456,0.36658786594163734,0.1409953330544759,1.5039502192477427,1.071564531214017,2.0726313959007956,7.8910388066155015
Barking And Dagenham,2018-12-01,0.4088864658579801,1.8517387074487834,0.3195894215901454,0.0,0.07989735539753634,,0.06109797765693955,0.3477884882010405,0.2913903549792502,0.15979471079507268,1.28775737523088,0.8882705982431982,2.3264229953988522,8.022634450799679
Barking And Dagenham,2019-01-01,0.4654236751715086,1.4986642340522576,0.3630304666337767,0.0,0.07446778802744139,,0.055850841020581035,0.25132878459261465,0.37699317688892203,0.2001321803237487,1.3078405272319393,1.135633767418481,2.247996351078387,7.977361792439657
