BoroughName,Date,Year,Month,CrimeCount,Population,CrimeRate_per_1000,CrimeRate_per_100k
Hammersmith And Fulham,2024-11-01,2024,11,1847,211895.0,8.716581325656575,871.6581325656575
Hammersmith And Fulham,2024-12-01,2024,12,1711,211895.0,8.074754005521603,807.4754005521602
Hammersmith And Fulham,2025-01-01,2025,1,1676,215227.0,7.787127079780882,778.7127079780882
Hammersmith And Fulham,2025-02-01,2025,2,1628,215227.0,7.564106733820571,756.4106733820571
Hammersmith And Fulham,2025-03-01,2025,3,1733,215227.0,8.051963740608752,805.1963740608753
Haringey,2023-04-01,2023,4,2368,295263.0,8.019968638129397,801.9968638129396
Haringey,2023-05-01,2023,5,2494,295263.0,8.44670683424608,844.6706834246079
Haringey,2023-06-01,2023,6,2587,295263.0,8.761680264713153,876.1680264713154
Haringey,2023-07-01,2023,7,2752,295263.0,9.32050409296119,932.050409296119
Haringey,2023-08-01,2023,8,2368,295263.0,8.019968638129397,801.9968638129396
Haringey,2023-09-01,2023,9,2496,295263.0,8.45348045640666,845.3480456406662
Haringey,2023-10-01,2023,10,2476,295263.0,8.385744234800839,838.5744234800839
Haringey,2023-11-01,2023,11,2488,295263.0,8.426385967764332,842.6385967764332
Haringey,2023-12-01,2023,12,2315,295263.0,7.840467650873967,784.0467650873967
Haringey,2024-01-01,2024,1,2254,296572.0,7.600178034339048,760.0178034339048
Haringey,2024-02-01,2024,2,2222,296572.0,7.492278434916311,749.227843491631
Haringey,2024-03-01,2024,3,2232,296572.0,7.525997059735916,752.5997059735915
Haringey,2024-04-01,2024,4,2273,296572.0,7.664243421496298,766.4243421496299
Haringey,2024-05-01,2024,5,2546,296572.0,8.584761879071523,858.4761879071524
Haringey,2024-06-01,2024,6,2369,296572.0,7.987942219764509,798.7942219764509
Haringey,2024-07-01,2024,7,2620,296572.0,8.834279702736604,883.4279702736603
Haringey,2024-08-01,2024,8,2392,296572.0,8.065495056849603,806.5495056849602
Haringey,2024-09-01,2024,9,2346,296572.0,7.910389382679417,791.0389382679416
Haringey,2024-10-01,2024,10,2499,296572.0,8.426284342419379,842.6284342419378
Haringey,2024-11-01,2024,11,2306,296572.0,7.775514883400995,777.5514883400996
Haringey,2024-12-01,2024,12,2215,296572.0,7.468675397542587,746.8675397542586
Haringey,2025-01-01,2025,1,2175,297410.0,7.313136747251269,731.3136747251269
Haringey,2025-02-01,2025,2,2144,297410.0,7.208903533842171,720.8903533842171
Haringey,2025-03-01,2025,3,2358,297410.0,7.928448942537238,792.8448942537239
Harrow,2023-04-01,2023,4,1233,267120.0,4.615902964959568,461.59029649595686
Harrow,2023-05-01,2023,5,1358,267120.0,5.083857442348009,508.3857442348008
Harrow,2023-06-01,2023,6,1390,267120.0,5.203653788559449,520.3653788559449
Harrow,2023-07-01,2023,7,1291,267120.0,4.833033842467804,483.30338424678047
Harrow,2023-08-01,2023,8,1226,267120.0,4.589697514225817,458.9697514225816
Harrow,2023-09-01,2023,9,1329,267120.0,4.97529200359389,497.52920035938905
Harrow,2023-10-01,2023,10,1213,267120.0,4.541030248577418,454.10302485774184
Harrow,2023-11-01,2023,11,1285,267120.0,4.810572027553159,481.057202755316
Harrow,2023-12-01,2023,12,1304,267120.0,4.881701108116203,488.17011081162025
Harrow,2024-01-01,2024,1,1280,268448.0,4.768148766241507,476.81487662415066
Harrow,2024-02-01,2024,2,1294,268448.0,4.820300393372273,482.0300393372273
Harrow,2024-03-01,2024,3,1372,268448.0,5.110859458815115,511.0859458815115
Harrow,2024-04-01,2024,4,1282,268448.0,4.775598998688759,477.5598998688759
Harrow,2024-05-01,2024,5,1387,268448.0,5.166736202169508,516.6736202169508
Harrow,2024-06-01,2024,6,1233,268448.0,4.593068303731076,459.30683037310763
Harrow,2024-07-01,2024,7,1392,268448.0,5.185361783287639,518.5361783287639
Harrow,2024-08-01,2024,8,1375,268448.0,5.122034807485994,512.2034807485993
Harrow,2024-09-01,2024,9,1483,268448.0,5.524347359637621,552.434735963762
Harrow,2024-10-01,2024,10,1583,268448.0,5.896858982000238,589.6858982000239
Harrow,2024-11-01,2024,11,1455,268448.0,5.420044105376087,542.0044105376088
