Date,Actual,Predicted,DataType
2022-04-01,9.387960874181761,9.5153055,Train
2022-05-01,10.12867731366778,9.712767,Train
2022-06-01,9.60404459490567,9.913909,Train
2022-07-01,10.080425001201542,9.872548,Train
2022-08-01,10.264739258141518,9.87778,Train
2022-09-01,9.18229352808798,9.945988,Train
2022-10-01,10.241781382818402,9.569433,Train
2022-11-01,9.958558618524055,9.721421,Train
2022-12-01,8.950648552783763,9.696985,Train
2023-01-01,9.665845116744851,9.399274,Train
2023-02-01,9.061276948320925,9.543575,Train
2023-03-01,10.130900881222836,9.559309,Train
2023-04-01,9.339028370224,9.856793,Test
2023-05-01,10.205475020812234,9.832229,Test
2023-06-01,10.399657041024463,9.952457,Test
2023-07-01,10.28095654634414,10.097561,Test
2023-08-01,10.24636587151322,10.104567,Test
2023-09-01,9.891321669894943,10.010698,Test
2023-10-01,9.917864361241767,9.886226,Test
2023-11-01,10.210977921675301,9.729827,Test
2023-12-01,9.645189251220774,9.806964,Test
2024-01-01,9.51180443023622,9.771009,Test
2024-02-01,9.701050677935184,9.656355,Test
2024-03-01,9.75725167996936,9.816928,Test
2024-04-01,9.788183351512796,9.846465,Test
2024-05-01,10.420854003858409,9.969238,Test
2024-06-01,10.260693995434014,10.161128,Test
2024-07-01,10.332375121206754,10.186416,Test
2024-08-01,10.928493791213274,10.193246,Test
2024-09-01,10.149100726923155,10.380291,Test
2024-10-01,10.813333479410565,10.257613,Test
2024-11-01,10.441130301168094,10.463906,Test
2024-12-01,9.792569336374054,10.351982,Test
2025-01-01,9.250217637889833,9.957313,Test
2025-02-01,8.911310570187291,9.402201,Test
2025-03-01,9.755958906382908,9.239545,Test
